text,label,label_id
"đông quá, nhân viên cộc lốc, chán!",NEG,0
"Tương đối xịn, tạm chấp nhận.",NEU,1
"Hơi kém, còn lại ok.",NEU,1
"phục vụ tốt, tiện nghi đầy đủ, sẽ quay lại!",POS,2
"Giá cao, thất vọng, thất vọng!",NEG,0
xuất sắc nhưng chen chúc.,NEU,1
"Quá bẩn, dịch vụ tệ, phí tiền!",NEG,0
"Giá mắc, chán, thất vọng!",NEG,0
"bẩn quá, kém, không recommend!",NEG,0
"Không quá tệ, tạm ổn.",NEU,1
"Khá hay, phục vụ tốt.",POS,2
Giá hơi cao,NEU,1
Phòng sạch nhưng nhỏ,NEU,1
"Mặc dù mắc, nhưng lãng mạn.",NEU,1
"Cũng được, không có gì đặc biệt.",NEU,1
"mê, chỉ hơi tồi thôi.",NEU,1
"Tuyệt vời! ok, tuyệt vời, 10 điểm!",POS,2
"Mặc dù không đáng tiền, nhưng thích.",NEU,1
"View ok, đáng để ghé thăm.",POS,2
"dở, đông quá.",NEG,0
"Quá dở, không nhiệt tình, phí tiền!",NEG,0
Không ổn,NEG,0
"Dịch vụ bẩn, không nhiệt tình, không bao giờ quay lại!",NEG,0
Không quá tệ,NEU,1
"Khá chán, không đáng tiền.",NEG,0
"Địa điểm thích, nhân viên thân thiện, rất recommend!",POS,2
"View lãng mạn, phong cảnh ấn tượng, đáng đi lắm!",POS,2
"View ổn, phong cảnh hay, đáng đi lắm!",POS,2
xịn nhưng đông quá.,NEU,1
"Cũng đẹp, recommend.",POS,2
"thất vọng, chen chúc.",NEG,0
"Dịch vụ bẩn, phục vụ chậm, không bao giờ quay lại!",NEG,0
Hơi đông,NEU,1
Không đẹp,NEG,0
"Giá không đáng tiền, kém, thất vọng!",NEG,0
Bình thường,NEU,1
"Địa điểm mê, nhân viên vui vẻ, rất recommend!",POS,2
"View xuất sắc, phong cảnh ấn tượng, đáng đi lắm!",POS,2
View đẹp nhưng xa,NEU,1
"Dịch vụ bẩn, không nhiệt tình, không bao giờ quay lại!",NEG,0
"Giá hơi đắt, còn lại ok.",NEU,1
"Khá thơ mộng, nhân viên vui vẻ.",POS,2
"rác nhiều, tệ, không recommend!",NEG,0
"View ấn tượng, nhưng phục vụ chậm.",NEU,1
