text,label,label_id
thơ mộng nhưng đông quá.,NEU,1
"Cũng chán, không recommend.",NEG,0
"xếp hàng dài, nhân viên thái độ kém, dở!",NEG,0
"Tuyệt vời! tuyệt vời, ok, 10 điểm!",POS,2
phòng sạch sẽ nhưng chát.,NEU,1
"Khá xấu, không đáng tiền.",NEG,0
"ấn tượng, chỉ hơi kém thôi.",NEU,1
"Hơi kém, còn lại ok.",NEU,1
Cảnh ấn tượng nhưng thất vọng.,NEU,1
"Địa điểm mê, nhân viên vui vẻ, rất recommend!",POS,2
"View mê, phong cảnh đẹp, đáng đi lắm!",POS,2
"Cũng ấn tượng, recommend.",POS,2
Không ổn,NEG,0
"không nhiệt tình, kém.",NEG,0
"Giá chát, xấu, thất vọng!",NEG,0
"nhân viên thân thiện, nhưng dở.",NEU,1
"Hơi thất vọng, không nhiệt tình.",NEG,0
"Cũng xấu, không recommend.",NEG,0
"Cũng xấu, không recommend.",NEG,0
"Khá ok, không quá ok.",NEU,1
"View tuyệt vời, phong cảnh lãng mạn, đáng đi lắm!",POS,2
"Cảnh đẹp, giá hợp lý, nhưng đông quá",NEU,1
"Cũng mê, recommend.",POS,2
"Khá tệ, không đáng tiền.",NEG,0
"Hơi xấu, phục vụ chậm.",NEG,0
"xấu, xếp hàng dài.",NEG,0
"Giá cao, xấu, thất vọng!",NEG,0
mê nhưng xếp hàng dài.,NEU,1
"Mặc dù không đáng tiền, nhưng xịn.",NEU,1
"Khá đẹp, hỗ trợ nhiệt tình.",POS,2
Không hay,NEG,0
"Không quá tệ, tạm ổn.",NEU,1
"Dịch vụ kém, phục vụ chậm, không bao giờ quay lại!",NEG,0
"Cũng xấu, không recommend.",NEG,0
"Tương đối thơ mộng, tạm chấp nhận.",NEU,1
"chán, chờ lâu.",NEG,0
"View đỉnh, đáng để ghé thăm.",POS,2
Khá ok,NEU,1
"Không xấu lắm, cũng được.",NEU,1
"thơ mộng, chỉ hơi tồi thôi.",NEU,1
"nhân viên vui vẻ, phòng rộng rãi, sẽ quay lại!",POS,2
"Tạm ổn, bình thường.",NEU,1
Không đẹp,NEG,0
Không hề tệ,POS,2
"Dịch vụ tệ, nhân viên thái độ kém, không bao giờ quay lại!",NEG,0
"Dù đông quá, cảnh vẫn thơ mộng.",NEU,1
"Không quá bẩn, tạm ổn.",NEU,1
"Địa điểm xịn, hỗ trợ nhiệt tình.",POS,2
Giá đắt nhưng đáng tiền,POS,2
"phòng sạch sẽ, ấn tượng.",POS,2
"decor đẹp, xịn.",POS,2
"Địa điểm đẹp, phục vụ tốt, rất recommend!",POS,2
"Tuyệt vời! tốt, lãng mạn, 10 điểm!",POS,2
